date,open,high,low,close,adjclose,volume
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,9.12438678741455,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.972915649414062,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,9.218154907226562,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,9.232584953308105,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.463396072387695,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.773555755615234,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.759124755859375,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,9.340776443481445,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.463396072387695,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,9.326350212097168,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,9.196515083312988,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,9.326350212097168,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,9.420119285583496,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.636507034301758,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.6148681640625,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.715850830078125,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.860107421875,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.85289478302002,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.888960838317871,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.721842765808105,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.743640899658203,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,10.048810958862305,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,10.237727165222168,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,10.310385704040527,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,10.324918746948242,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,10.317652702331543,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,10.252260208129883,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,10.179600715637207,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,10.368514060974121,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.659152030944824,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.637353897094727,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.957054138183594,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.935259819030762,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.86259937286377,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.877131462097168,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.76087474822998,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.746342658996582,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,11.102373123168945,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,11.356682777404785,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.552862167358398,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,11.393013954162598,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.545598030090332,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,11.46567153930664,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,11.08057689666748,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,11.21863079071045,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,11.429341316223145,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,11.414807319641113,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,11.269491195678711,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,11.167765617370605,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,11.320351600646973,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,11.167765617370605,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,11.298554420471191,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,11.37121295928955,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,11.131437301635742,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.768141746520996,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.898927688598633,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.659152030944824,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.877131462097168,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,11.109638214111328,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,11.37121295928955,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,11.240429878234863,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,11.436609268188477,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.756309509277344,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.937957763671875,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,12.134140968322754,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,12.21406364440918,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,12.235864639282227,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,12.14867115020752,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,12.33758544921875,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,12.432043075561523,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,12.439309120178223,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,12.061479568481445,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,12.192269325256348,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,12.301255226135254,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,12.177735328674316,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,12.381181716918945,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,12.30852222442627,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,12.62095832824707,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,12.323054313659668,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,12.366647720336914,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,12.410246849060059,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,12.410246849060059,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,12.337160110473633,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,12.563728332519531,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,12.790298461914062,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,12.563728332519531,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,12.446788787841797,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,12.25676441192627,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,12.410244941711426,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,12.439477920532227,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,12.476021766662598,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,12.468713760375977,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,12.344466209411621,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,12.00826358795166,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.913249969482422,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.781696319580078,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.92055892944336,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.876707077026367,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,11.993645668029785,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,12.022882461547852,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,11.993645668029785,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,11.606283187866211,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,11.70860767364502,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,12.059426307678223,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,11.832858085632324,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,11.942484855651855,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,12.359086036682129,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,12.644124031066895,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,12.424863815307617,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,12.651434898376465,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,12.826845169067383,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,12.819534301757812,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,12.7099027633667,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,12.680670738220215,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,12.680670738220215,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,12.746447563171387,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,12.885313987731934,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,12.907241821289062,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,12.7099027633667,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,12.571038246154785,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,12.614890098571777,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,12.563728332519531,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,12.62219524383545,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,12.461405754089355,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,12.329851150512695,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,12.563728332519531,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,12.578346252441406,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,12.388318061828613,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,12.490642547607422,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,12.285996437072754,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,12.059426307678223,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,12.14713191986084,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,12.373701095581055,46955700
