date,open,high,low,close,adjclose,volume
2013-04-26,37.790000915527344,38.02000045776367,37.70000076293945,37.70000076293945,33.489837646484375,5232900
2013-04-29,37.779998779296875,38.45000076293945,37.560001373291016,38.25,33.9784049987793,10374100
2013-04-30,38.189998626708984,38.58000183105469,38.060001373291016,38.41999816894531,34.129425048828125,5850700
2013-05-01,38.34000015258789,38.52000045776367,37.97999954223633,38.18000030517578,33.91622543334961,7105500
2013-05-02,38.290000915527344,38.869998931884766,38.119998931884766,38.869998931884766,34.5291633605957,5687700
2013-05-03,39.150001525878906,39.61000061035156,39.04999923706055,39.59000015258789,35.168766021728516,6987500
2013-05-06,39.540000915527344,40.880001068115234,39.5,40.810001373291016,36.25251388549805,10498100
2013-05-07,40.869998931884766,41.13999938964844,40.119998931884766,40.290000915527344,35.790584564208984,8953600
2013-05-08,40.70000076293945,42.400001525878906,40.220001220703125,42.349998474121094,37.62053680419922,14062900
2013-05-09,42.130001068115234,42.290000915527344,41.54999923706055,41.77000045776367,37.105308532714844,9947700
2013-05-10,41.88999938964844,42.08000183105469,41.630001068115234,42.06999969482422,37.371803283691406,4584900
2013-05-13,41.880001068115234,42.290000915527344,41.880001068115234,42.09000015258789,37.38957214355469,3863200
2013-05-14,42.209999084472656,42.900001525878906,42.209999084472656,42.779998779296875,38.00251388549805,6416800
2013-05-15,42.7400016784668,43.279998779296875,42.7400016784668,43.22999954223633,38.40226745605469,6682500
2013-05-16,43.16999816894531,43.54999923706055,42.720001220703125,42.7599983215332,37.9847526550293,7490700
2013-05-17,42.810001373291016,42.970001220703125,42.38999938964844,42.66999816894531,37.904788970947266,7812700
2013-05-20,42.2599983215332,42.77000045776367,42.15999984741211,42.380001068115234,37.647186279296875,7161200
2013-05-21,43.08000183105469,43.400001525878906,42.18000030517578,42.45000076293945,37.70938491821289,10779500
2013-05-22,43.29999923706055,43.84000015258789,42.459999084472656,42.970001220703125,38.17129135131836,19588200
2013-05-23,42.439998626708984,42.790000915527344,42.150001525878906,42.689998626708984,37.92257308959961,8272600
2013-05-24,42.130001068115234,42.709999084472656,42.060001373291016,42.63999938964844,37.87816619873047,7603100
2013-05-28,43.119998931884766,43.41999816894531,42.709999084472656,42.86000061035156,38.073585510253906,6755800
2013-05-29,42.560001373291016,43.27000045776367,42.43000030517578,43.09000015258789,38.277896881103516,7309000
2013-05-30,43.2400016784668,43.4900016784668,42.630001068115234,42.65999984741211,37.89592361450195,6775400
2013-05-31,42.439998626708984,43.2599983215332,42.11000061035156,42.11000061035156,37.40733337402344,7494500
2013-06-03,42.119998931884766,42.36000061035156,41.619998931884766,42.36000061035156,37.629425048828125,6169800
2013-06-04,42.16999816894531,42.459999084472656,40.970001220703125,40.9900016784668,36.412418365478516,9221300
2013-06-05,40.83000183105469,40.849998474121094,39.59000015258789,39.599998474121094,35.17763900756836,12360700
2013-06-06,39.790000915527344,40.70000076293945,39.560001373291016,40.70000076293945,36.15480422973633,9583100
2013-06-07,41.0099983215332,41.66999816894531,40.88999938964844,41.599998474121094,36.954288482666016,10925100
2013-06-10,41.58000183105469,41.77000045776367,40.97999954223633,41.18000030517578,36.58120346069336,7370100
2013-06-11,40.63999938964844,41.349998474121094,40.599998474121094,40.88999938964844,36.32358169555664,4589200
2013-06-12,41.29999923706055,41.52000045776367,40.58000183105469,40.61000061035156,36.07485580444336,6525200
2013-06-13,40.599998474121094,41.349998474121094,40.52000045776367,41.18000030517578,36.58120346069336,5622400
2013-06-14,41.040000915527344,41.84000015258789,41.0,41.15999984741211,36.563438415527344,7450400
2013-06-17,41.380001068115234,41.790000915527344,41.08000183105469,41.369998931884766,36.74998474121094,5958300
2013-06-18,41.40999984741211,41.599998474121094,41.150001525878906,41.459999084472656,36.829933166503906,4486900
2013-06-19,41.59000015258789,41.650001525878906,40.9900016784668,41.029998779296875,36.44795608520508,7614100
2013-06-20,40.59000015258789,40.630001068115234,39.810001373291016,39.81999969482422,35.373069763183594,12013600
2013-06-21,40.2400016784668,40.27000045776367,39.27000045776367,39.54999923706055,35.13322830200195,16890200
2013-06-24,39.04999923706055,39.81999969482422,38.869998931884766,39.45000076293945,35.044395446777344,8683000
2013-06-25,39.79999923706055,39.91999816894531,39.47999954223633,39.5099983215332,35.09769821166992,9647300
2013-06-26,39.95000076293945,40.65999984741211,39.95000076293945,40.529998779296875,36.0037841796875,9528600
2013-06-27,40.75,41.380001068115234,40.689998626708984,41.150001525878906,36.5545539855957,7787200
2013-06-28,41.08000183105469,41.29999923706055,40.70000076293945,40.900001525878906,36.33246994018555,12195300
2013-07-01,41.189998626708984,41.43000030517578,40.95000076293945,41.060001373291016,36.474605560302734,5924500
2013-07-02,41.45000076293945,42.84000015258789,41.34000015258789,42.369998931884766,37.638301849365234,12271900
2013-07-03,42.099998474121094,42.5,41.939998626708984,42.31999969482422,37.59388732910156,4074000
2013-07-05,42.5,42.88999938964844,42.29999923706055,42.779998779296875,38.00251388549805,4048600
2013-07-08,42.880001068115234,43.54999923706055,42.869998931884766,43.5,38.6421012878418,5727200
2013-07-09,43.560001373291016,43.97999954223633,43.40999984741211,43.810001373291016,38.9174919128418,5482000
2013-07-10,43.7400016784668,43.81999969482422,43.16999816894531,43.38999938964844,38.544395446777344,5247600
2013-07-11,44.02000045776367,44.20000076293945,43.279998779296875,43.369998931884766,38.52662658691406,7224800
2013-07-12,43.38999938964844,43.86000061035156,43.349998474121094,43.83000183105469,38.93526840209961,4507900
2013-07-15,44.0,44.41999816894531,43.75,43.75,38.86419677734375,8203400
2013-07-16,43.650001525878906,44.09000015258789,43.5,43.790000915527344,38.899723052978516,4093700
2013-07-17,44.04999923706055,44.5099983215332,43.95000076293945,44.2599983215332,39.31724548339844,5563200
2013-07-18,44.27000045776367,44.54999923706055,44.06999969482422,44.290000915527344,39.34388732910156,5431500
2013-07-19,44.31999969482422,44.369998931884766,43.900001525878906,44.27000045776367,39.32612228393555,4335500
2013-07-22,44.150001525878906,44.720001220703125,43.95000076293945,44.68000030517578,39.85237503051758,5506600
2013-07-23,44.7599983215332,45.15999984741211,44.7400016784668,45.099998474121094,40.22698974609375,6578200
2013-07-24,45.2599983215332,45.29999923706055,44.59000015258789,44.75,39.91481018066406,5612800
2013-07-25,44.599998474121094,44.70000076293945,43.779998779296875,44.130001068115234,39.36178970336914,8425800
2013-07-26,43.869998931884766,44.040000915527344,43.61000061035156,43.970001220703125,39.21908950805664,5130800
2013-07-29,43.95000076293945,44.09000015258789,43.380001068115234,43.439998626708984,38.7463493347168,6020700
2013-07-30,43.790000915527344,44.310001373291016,43.790000915527344,44.040000915527344,39.281524658203125,7083400
2013-07-31,44.0099983215332,45.029998779296875,44.0,44.58000183105469,39.7631721496582,6857900
2013-08-01,44.939998626708984,45.189998626708984,44.7599983215332,45.040000915527344,40.1734619140625,5794500
2013-08-02,44.970001220703125,45.27000045776367,44.689998626708984,44.9900016784668,40.12887954711914,6763600
2013-08-05,44.810001373291016,45.4900016784668,44.77000045776367,45.470001220703125,40.557010650634766,4488300
2013-08-06,45.369998931884766,45.459999084472656,44.689998626708984,44.869998931884766,40.021846771240234,7986700
2013-08-07,44.75,44.810001373291016,44.16999816894531,44.29999923706055,39.51343536376953,6507900
2013-08-08,45.27000045776367,46.25,45.20000076293945,46.15999984741211,41.17245101928711,11217200
2013-08-09,46.029998779296875,46.040000915527344,45.529998779296875,45.68000030517578,40.74431610107422,6613800
2013-08-12,45.59000015258789,46.25,45.59000015258789,45.79999923706055,40.85136032104492,5075200
2013-08-13,45.779998779296875,46.22999954223633,45.36000061035156,46.130001068115234,41.14569091796875,5708400
2013-08-14,46.11000061035156,46.150001525878906,44.959999084472656,45.0,40.13780212402344,8957600
2013-08-15,44.459999084472656,44.560001373291016,43.7599983215332,43.849998474121094,39.11205291748047,8911900
2013-08-16,43.86000061035156,44.63999938964844,43.790000915527344,43.959999084472656,39.210166931152344,8342100
2013-08-19,44.06999969482422,44.189998626708984,43.54999923706055,43.66999816894531,38.95149612426758,6126100
2013-08-20,44.380001068115234,44.52000045776367,43.52000045776367,44.08000183105469,39.317203521728516,10291200
2013-08-21,45.61000061035156,47.25,45.52000045776367,45.810001373291016,40.860267639160156,30111000
2013-08-22,45.970001220703125,47.5099983215332,45.91999816894531,47.38999938964844,42.26956558227539,10274400
2013-08-23,47.2400016784668,47.5,46.56999969482422,46.97999954223633,41.903865814208984,8124400
2013-08-26,47.0099983215332,47.439998626708984,46.83000183105469,46.9900016784668,41.91277313232422,6085100
2013-08-27,46.38999938964844,46.70000076293945,45.95000076293945,46.0,41.029754638671875,7316000
2013-08-28,45.880001068115234,46.66999816894531,45.86000061035156,46.380001068115234,41.368690490722656,7153900
2013-08-29,46.279998779296875,46.77000045776367,46.0,46.41999816894531,41.40437316894531,4470600
2013-08-30,46.5,46.619998931884766,45.650001525878906,45.81999969482422,40.86919021606445,5610200
2013-09-03,46.25,46.4900016784668,45.16999816894531,45.61000061035156,40.68187713623047,7003400
2013-09-04,45.720001220703125,46.02000045776367,45.630001068115234,45.970001220703125,41.00299072265625,5468500
2013-09-05,45.880001068115234,46.220001220703125,45.779998779296875,45.86000061035156,40.90488052368164,4558000
2013-09-06,46.06999969482422,46.20000076293945,45.25,45.599998474121094,40.6729621887207,5596100
2013-09-09,45.81999969482422,46.79999923706055,45.79999923706055,46.630001068115234,41.5916748046875,5714200
2013-09-10,46.79999923706055,47.18000030517578,46.63999938964844,47.150001525878906,42.05550003051758,5887700
2013-09-11,47.290000915527344,47.58000183105469,46.959999084472656,47.369998931884766,42.25172424316406,4680700
2013-09-12,47.279998779296875,47.380001068115234,46.630001068115234,46.9900016784668,41.91277313232422,7086100
2013-09-13,47.150001525878906,47.290000915527344,46.59000015258789,46.86000061035156,41.79682159423828,6199800
2013-09-16,47.29999923706055,47.459999084472656,46.47999954223633,46.84000015258789,41.77898025512695,6485000
2013-09-17,46.7599983215332,47.04999923706055,46.599998474121094,46.849998474121094,41.787899017333984,5347900
2013-09-18,46.77000045776367,48.02000045776367,46.41999816894531,47.75,42.590660095214844,7535200
2013-09-19,48.0,49.16999816894531,48.0,48.97999954223633,43.68775939941406,11076500
2013-09-20,49.06999969482422,49.13999938964844,47.84000015258789,47.84000015258789,42.670936584472656,11704700
2013-09-23,47.65999984741211,47.7400016784668,47.189998626708984,47.27000045776367,42.162513732910156,7187300
2013-09-24,47.189998626708984,48.43000030517578,47.02000045776367,48.040000915527344,42.84932327270508,7195300
2013-09-25,48.02000045776367,48.02000045776367,47.34000015258789,47.540000915527344,42.40335464477539,5916600
2013-09-26,47.72999954223633,48.15999984741211,47.72999954223633,47.88999938964844,42.71553421020508,4354400
2013-09-27,47.790000915527344,48.02000045776367,47.630001068115234,47.77000045776367,42.608497619628906,4107600
2013-09-30,47.310001373291016,47.959999084472656,47.20000076293945,47.61000061035156,42.46578598022461,5846500
2013-10-01,47.63999938964844,48.380001068115234,47.5,48.189998626708984,42.983116149902344,6662500
2013-10-02,47.849998474121094,48.47999954223633,47.65999984741211,48.40999984741211,43.179344177246094,5951600
2013-10-03,48.540000915527344,48.79999923706055,47.54999923706055,47.93000030517578,42.75121307373047,7403300
2013-10-04,47.970001220703125,48.220001220703125,47.849998474121094,48.13999938964844,42.93852996826172,5518600
2013-10-07,47.540000915527344,47.81999969482422,47.2599983215332,47.2599983215332,42.15360641479492,6404200
2013-10-08,47.25,47.599998474121094,46.4900016784668,46.529998779296875,41.50248336791992,7306200
2013-10-09,46.529998779296875,47.06999969482422,46.099998474121094,46.599998474121094,41.56492233276367,6652000
2013-10-10,47.27000045776367,47.88999938964844,47.15999984741211,47.81999969482422,42.653099060058594,5738400
2013-10-11,47.959999084472656,48.810001373291016,47.93000030517578,48.79999923706055,43.5272102355957,6949900
2013-10-14,48.45000076293945,48.970001220703125,48.36000061035156,48.880001068115234,43.59857177734375,4959300
2013-10-15,48.84000015258789,48.84000015258789,47.95000076293945,48.45000076293945,43.215030670166016,7282700
2013-10-16,48.720001220703125,48.790000915527344,47.84000015258789,48.470001220703125,43.23286437988281,9179900
2013-10-17,48.31999969482422,49.119998931884766,48.310001373291016,49.02000045776367,43.72343444824219,6769800
2013-10-18,48.47999954223633,48.47999954223633,47.58000183105469,47.65999984741211,42.51039505004883,12981900
2013-10-21,47.59000015258789,48.029998779296875,47.400001525878906,48.02000045776367,42.993858337402344,6482500
2013-10-22,48.189998626708984,48.529998779296875,48.119998931884766,48.189998626708984,43.14606857299805,7711400
2013-10-23,48.16999816894531,49.310001373291016,48.119998931884766,49.25,44.09512710571289,9541700
2013-10-24,49.290000915527344,50.47999954223633,49.220001220703125,50.439998626708984,45.160560607910156,8420900
2013-10-25,50.25,50.630001068115234,49.93000030517578,50.59000015258789,45.294864654541016,6014300
2013-10-28,50.4900016784668,50.52000045776367,49.83000183105469,50.11000061035156,44.865116119384766,5916400
2013-10-29,50.290000915527344,50.709999084472656,50.189998626708984,50.61000061035156,45.31277847290039,8843200
2013-10-30,50.66999816894531,50.7400016784668,49.77000045776367,50.150001525878906,44.90092849731445,6991100
2013-10-31,50.25,50.34000015258789,49.65999984741211,49.779998779296875,44.56965255737305,7212200
2013-11-01,49.83000183105469,49.9900016784668,49.150001525878906,49.18000030517578,44.032447814941406,9961600
2013-11-04,49.4900016784668,49.81999969482422,49.47999954223633,49.77000045776367,44.560699462890625,5592500
2013-11-05,49.540000915527344,50.41999816894531,49.400001525878906,50.18000030517578,44.92778778076172,5153500
