date,open,high,low,close,adjclose,volume
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,66.21669006347656,5729100
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,66.54505157470703,5923600
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,65.99778747558594,6156800
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,65.4336929321289,7965800
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,65.719970703125,6260300
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,66.05673217773438,4519600
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,66.72184753417969,5604100
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,66.36825561523438,4805700
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,66.36825561523438,6571100
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,66.27507019042969,8008500
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,66.40210723876953,6516800
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,66.81714630126953,5831200
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,66.48682403564453,7713900
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,66.72395324707031,10013700
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,67.6386947631836,8001100
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,66.48682403564453,12128600
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,65.95323944091797,10669300
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,65.5551528930664,5582600
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,65.54668426513672,7484300
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,65.24178314208984,9031300
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,64.6489028930664,8048200
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,65.47891235351562,7589600
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,65.4874038696289,6059200
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,64.56420135498047,5882300
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,64.05599975585938,6228000
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,63.38690185546875,9745700
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,64.10684967041016,8440500
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,64.31858825683594,9344000
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,63.73418426513672,6778600
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,64.05599975585938,9425100
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,64.6489028930664,8347200
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,64.15766143798828,6731500
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,63.73418426513672,6006400
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,63.38690185546875,4731100
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,63.522430419921875,7239500
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,63.412330627441406,6351500
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,63.48006820678711,6480600
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,64.14070892333984,6739700
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,63.06507110595703,8329100
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,61.853904724121094,9069700
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,62.26044845581055,14564500
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,62.844852447509766,9697300
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,62.98883819580078,7217800
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,63.53091049194336,5478400
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,63.74264144897461,7087800
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,63.09046936035156,14548300
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,63.17517852783203,6697700
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,63.27680969238281,6726400
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,63.319149017333984,2316400
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,63.70027542114258,5443900
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,64.97073364257812,6713400
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,65.24178314208984,5273100
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,65.02156066894531,5144300
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,65.74995422363281,4680700
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,65.74995422363281,4457700
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,65.24178314208984,4887200
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,65.52974700927734,4707600
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,65.38575744628906,5351300
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,65.50432586669922,4149900
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,66.13109588623047,6825900
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,65.95323944091797,4158200
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,66.5291519165039,5252900
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,66.25813293457031,4930000
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,66.0718002319336,5920200
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,66.06330871582031,5349100
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,66.05484008789062,3465000
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,65.97016906738281,4533700
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,66.01251983642578,6040800
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,66.24968719482422,5168700
2013-08-02,78.25,78.75,78.0,78.75,66.69854736328125,6123900
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,66.71549224853516,3906100
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,65.95323944091797,6700900
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,65.92766571044922,5819700
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,65.82540130615234,4474700
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,65.52717590332031,5764600
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,65.68055725097656,5787000
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,65.49307250976562,6381000
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,65.10112762451172,6820100
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,63.405418395996094,13221500
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,63.149776458740234,7254500
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,62.698177337646484,5364900
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,62.39992904663086,6663100
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,62.67262649536133,8077900
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,62.59590530395508,3947400
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,62.57884979248047,5474100
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,62.22951126098633,5348200
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,62.08465576171875,5787600
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,61.67563247680664,5608600
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,61.71824645996094,4088200
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,62.18690872192383,6066200
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,61.9312744140625,7157000
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,62.12725830078125,4667500
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,61.9227409362793,4680500
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,61.854583740234375,5790200
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,62.63850784301758,5523000
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,63.02198028564453,6845300
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,63.098655700683594,5335800
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,62.9793701171875,5261800
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,63.36281967163086,4020400
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,63.720699310302734,4200600
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,64.03596496582031,4291800
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,65.11815643310547,6881700
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,64.93921661376953,7109500
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,64.61541748046875,8847600
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,65.11815643310547,5604700
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,64.54725646972656,6874800
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,63.60993194580078,14972300
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,63.5843620300293,5078100
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,63.36281967163086,4214600
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,63.02198028564453,6752500
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,62.7066650390625,5675500
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,62.817440032958984,7376100
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,62.34029006958008,7179600
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,62.03353500366211,5747700
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,61.24106216430664,6886400
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,62.118736267089844,9224200
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,62.203956604003906,6467400
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,63.72922897338867,7680200
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,63.75477981567383,6529200
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,63.635494232177734,5904000
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,63.3713264465332,8993300
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,64.41944122314453,5914500
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,64.57280731201172,6395100
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,64.51314544677734,6788500
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,64.03596496582031,5364100
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,65.03296661376953,6948500
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,64.67504119873047,5870100
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,65.11815643310547,5864300
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,64.82844543457031,6458800
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,65.73168182373047,7032400
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,65.66350555419922,7437600
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,65.53569030761719,4646000
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,65.39934539794922,4612400
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,65.67202758789062,5116100
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,65.89358520507812,4704100
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,65.97026062011719,5085500
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,66.60083770751953,4829200
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,66.04695892333984,8347600
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,66.43040466308594,5793800
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,67.32511901855469,7450500
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,67.06949615478516,5266100
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,67.23139953613281,8286700
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,67.38478088378906,9302100
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,67.50404357910156,5911100
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,67.50404357910156,5962700
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,67.52963256835938,4455000
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,67.23139953613281,4511300
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,67.19730377197266,3841000
